           0   0.000000
       10000  -2.299629
       20000  -0.426218
       30000  -0.592352
       40000   0.000000
       50000  -4.019306
       60000  -6.901262
       70000 -10.180139
       80000  -9.942482
       90000  -7.899131
      100000  -7.761180
      110000  -8.057757
      120000  -7.794451
      130000  -8.043355
      140000  -8.193990
      150000  -9.031901
      160000  -6.019480
      170000 -11.053057
      180000 -10.579496
      190000  -6.820799
      200000  -7.920716
