           0   0.000000
       10000   0.000000
       20000  -2.182411
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.728615
       70000  -4.884624
       80000  -5.816495
       90000  -5.612942
      100000  -4.000650
      110000  -5.616341
      120000  -8.661124
      130000 -10.203496
      140000  -8.525773
      150000  -9.361846
      160000  -9.847234
      170000  -9.865146
      180000 -11.243464
      190000  -8.405981
      200000 -10.396880
