           0   0.000000
       10000  -2.252134
       20000  -1.319278
       30000  -0.857267
       40000  -1.847859
       50000  -1.927913
       60000  -3.672952
       70000  -4.021851
       80000  -2.899627
       90000  -6.099567
      100000  -4.787138
      110000  -3.735828
      120000  -2.310637
      130000  -3.667984
      140000  -8.285816
      150000  -4.350407
      160000  -4.004724
      170000  -9.062862
      180000  -8.144825
      190000 -10.892939
      200000 -14.375296
