           0   0.000000
       10000  -1.493623
       20000  -5.841106
       30000 -16.307525
       40000 -14.281363
       50000 -15.062397
       60000 -15.548086
       70000 -19.805088
       80000 -22.423146
       90000 -22.689689
      100000 -19.780072
      110000 -20.790882
      120000 -19.920686
      130000 -22.186586
      140000 -22.038940
      150000 -19.184268
      160000 -22.502072
      170000 -17.716150
      180000 -18.049810
      190000 -24.720915
      200000 -21.899220
