           0   0.000000
       10000  -2.344455
       20000  -2.870851
       30000  -5.783883
       40000  -5.372405
       50000  -5.934417
       60000  -5.928937
       70000  -8.995939
       80000  -8.590078
       90000  -7.300195
      100000 -11.594937
      110000  -9.247899
      120000  -8.298278
      130000  -6.209042
      140000  -7.974029
      150000 -13.471053
      160000  -9.052159
      170000  -9.725405
      180000  -8.301973
      190000 -11.309831
      200000 -12.212421
