           0   0.000000
       10000  -0.802337
       20000  -1.583394
       30000   0.000000
       40000  -0.012958
       50000  -1.312580
       60000  -0.004357
       70000  -1.895824
       80000  -3.802357
       90000  -2.194325
      100000  -3.164963
      110000  -4.351802
      120000  -4.672024
      130000  -2.667851
      140000  -1.488070
      150000  -1.374349
      160000  -1.394341
      170000  -0.610052
      180000  -3.102011
      190000  -5.440818
      200000  -4.456740
