           0   0.000000
       10000  -0.002131
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.319200
       60000   0.000000
       70000  -1.064518
       80000  -2.307080
       90000  -2.495831
      100000  -2.980456
      110000   0.000000
      120000  -1.380134
      130000  -1.274166
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000  -0.701028
      200000  -0.510524
