           0   0.000000
       10000  -7.941301
       20000  -7.598032
       30000  -6.271495
       40000  -6.689078
       50000  -4.063941
       60000  -3.900033
       70000 -10.359438
       80000 -11.373449
       90000 -13.617423
      100000 -13.124720
      110000  -9.457551
      120000  -6.076801
      130000 -14.188935
      140000  -7.379164
      150000  -8.259529
      160000  -5.694731
      170000  -5.233707
      180000 -10.208024
      190000  -3.206788
      200000  -8.143982
