           0   0.000000
       10000  -3.499319
       20000  -3.544212
       30000  -5.921537
       40000  -8.191252
       50000  -6.100780
       60000  -3.402069
       70000  -4.780826
       80000  -5.817846
       90000  -3.762424
      100000  -3.625036
      110000  -4.910760
      120000  -6.882319
      130000  -6.452937
      140000  -9.590958
      150000 -10.360055
      160000 -10.713209
      170000  -8.172612
      180000 -11.550157
      190000  -8.814362
      200000 -12.174230
