           0   0.000000
       10000  -0.794477
       20000  -6.525736
       30000  -6.406069
       40000  -6.808430
       50000  -4.295218
       60000  -6.236323
       70000  -6.568465
       80000  -5.939777
       90000  -8.000137
      100000  -9.073283
      110000  -8.469395
      120000  -7.483819
      130000  -9.901048
      140000  -8.614375
      150000  -7.783260
      160000 -11.769459
      170000 -10.933109
      180000  -9.234853
      190000 -12.203559
      200000  -9.854991
