           0   0.000000
       10000  -0.978861
       20000  -1.545646
       30000  -4.429411
       40000  -3.752921
       50000  -4.791333
       60000  -4.478270
       70000 -12.603266
       80000 -13.151927
       90000 -11.029283
      100000 -12.646443
      110000 -11.343170
      120000 -12.001688
      130000 -14.357990
      140000 -15.113468
      150000 -15.941000
      160000 -15.968577
      170000 -17.214394
      180000 -15.355000
      190000 -13.975404
      200000 -16.665907
