           0   0.000000
       10000  -4.572234
       20000  -3.769438
       30000  -0.014435
       40000  -2.874060
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -3.944581
       90000  -2.121777
      100000  -4.939420
      110000  -2.854117
      120000  -5.469516
      130000  -7.058911
      140000  -9.698880
      150000  -9.203726
      160000  -6.159751
      170000  -9.188031
      180000  -4.293637
      190000  -7.793112
      200000  -9.054400
