           0   0.000000
       10000  -0.309433
       20000  -2.718842
       30000  -1.023204
       40000  -3.702759
       50000  -3.539870
       60000  -2.706066
       70000  -3.833377
       80000  -3.089878
       90000  -6.535008
      100000  -9.094921
      110000 -11.280401
      120000 -10.332300
      130000 -14.588801
      140000 -12.381531
      150000  -9.953913
      160000 -10.747193
      170000 -11.254934
      180000  -7.074167
      190000  -9.833823
      200000  -7.846251
