           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.473812
       40000  -0.882687
       50000  -0.000021
       60000   0.000000
       70000   0.000000
       80000  -0.133947
       90000  -0.040353
      100000   0.000000
      110000  -0.000000
      120000  -3.690920
      130000  -4.886707
      140000  -4.424102
      150000  -3.596837
      160000  -3.888236
      170000  -6.147987
      180000  -8.822032
      190000  -7.309610
      200000  -7.528381
