           0   0.000000
       10000  -0.932894
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.569025
       60000  -1.040841
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.096990
      120000   0.000000
      130000  -1.680118
      140000   0.000000
      150000  -0.703550
      160000  -0.984043
      170000  -1.213458
      180000   0.000000
      190000   0.000000
      200000  -1.005594
