           0   0.000000
       10000   0.000000
       20000  -1.124245
       30000  -1.851766
       40000  -1.443375
       50000  -4.536914
       60000  -4.284092
       70000  -7.585113
       80000  -6.727400
       90000  -8.269796
      100000  -8.536182
      110000  -7.660764
      120000  -7.477607
      130000  -8.222530
      140000 -10.102513
      150000 -11.303367
      160000  -8.975614
      170000  -8.749891
      180000  -9.671298
      190000 -11.396079
      200000 -12.195627
