           0   0.000000
       10000  -0.539892
       20000  -0.608353
       30000  -4.737462
       40000  -4.998691
       50000  -3.017634
       60000  -4.130058
       70000  -5.975408
       80000  -6.303517
       90000  -8.580982
      100000  -8.621663
      110000  -5.510039
      120000  -6.606205
      130000  -8.228583
      140000  -6.382311
      150000  -5.535444
      160000  -6.566393
      170000  -5.400571
      180000  -5.020463
      190000  -6.661018
      200000  -9.748432
