           0   0.000000
       10000  -2.156035
       20000  -4.663798
       30000  -3.924415
       40000  -3.369873
       50000  -0.815386
       60000   0.000000
       70000  -0.502067
       80000  -1.047817
       90000  -3.503445
      100000  -6.543980
      110000  -2.969533
      120000  -8.927853
      130000  -5.091856
      140000  -6.816522
      150000  -5.345270
      160000  -6.453759
      170000  -8.414384
      180000  -9.065524
      190000  -5.438750
      200000 -12.216191
