           0   0.000000
       10000  -7.577592
       20000  -4.282036
       30000  -7.053619
       40000  -8.279870
       50000  -9.454530
       60000 -12.684469
       70000  -7.456001
       80000  -8.620704
       90000  -9.730147
      100000 -11.753099
      110000 -17.815081
      120000 -19.272501
      130000 -17.126362
      140000 -13.686419
      150000 -15.249313
      160000 -17.122708
      170000 -10.264929
      180000  -8.959863
      190000  -7.953141
      200000  -9.806552
