           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.722415
       60000  -3.158692
       70000  -0.550657
       80000  -1.469198
       90000  -3.066281
      100000   0.000000
      110000  -0.863317
      120000  -0.000241
      130000   0.000000
      140000  -0.571877
      150000  -0.000073
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.976199
      200000   0.000000
