           0   0.000000
       10000   0.000000
       20000  -1.233858
       30000  -0.696914
       40000  -2.759885
       50000  -1.847896
       60000  -3.523327
       70000  -4.366931
       80000  -2.381236
       90000  -2.371440
      100000  -0.166833
      110000  -1.365289
      120000  -1.377405
      130000  -2.405817
      140000  -3.577046
      150000  -6.687323
      160000  -3.418616
      170000  -3.484966
      180000  -3.608887
      190000  -7.086921
      200000  -7.846988
