           0   0.000000
       10000  -1.385406
       20000   0.000000
       30000  -0.904371
       40000   0.000000
       50000  -1.338164
       60000  -0.340885
       70000  -5.341723
       80000  -2.819447
       90000  -0.640629
      100000   0.000000
      110000   0.000000
      120000  -0.804952
      130000  -2.077829
      140000  -0.701754
      150000   0.000000
      160000  -0.554643
      170000  -0.000000
      180000  -2.738556
      190000  -3.451874
      200000  -2.344979
