           0   0.000000
       10000  -2.127555
       20000  -2.024897
       30000  -2.172633
       40000  -0.396128
       50000  -0.742365
       60000  -0.161355
       70000  -0.753109
       80000  -1.385303
       90000   0.000000
      100000  -0.770968
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000  -1.512392
      150000  -0.812950
      160000  -2.322677
      170000  -0.714049
      180000  -0.002982
      190000  -0.693941
      200000  -2.186664
