           0   0.000000
       10000 -13.403892
       20000 -14.853936
       30000 -20.830903
       40000 -18.332755
       50000 -12.646486
       60000 -15.869744
       70000 -11.154010
       80000 -12.060280
       90000 -19.225118
      100000 -20.062030
      110000 -21.737180
      120000 -20.067462
      130000 -19.836851
      140000 -19.407488
      150000 -22.406215
      160000 -23.468392
      170000 -25.453917
      180000 -21.595672
      190000 -22.841187
      200000 -23.425513
