           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.864670
       40000  -1.454662
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.891440
      100000  -2.013774
      110000   0.000000
      120000  -3.314214
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.310663
      170000   0.000000
      180000  -0.301047
      190000   0.000000
      200000  -0.718733
