           0   0.000000
       10000  -2.362830
       20000  -0.594912
       30000  -1.070154
       40000  -3.874029
       50000  -3.604388
       60000  -5.152515
       70000  -5.365843
       80000  -3.938311
       90000  -4.733294
      100000  -7.447049
      110000  -6.525587
      120000  -7.215193
      130000  -6.687599
      140000  -6.892988
      150000 -10.794412
      160000 -14.796232
      170000 -13.438580
      180000 -11.655341
      190000  -9.539985
      200000 -11.898235
