           0   0.000000
       10000  -0.799797
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.017756
       60000  -0.872676
       70000  -0.865352
       80000  -3.079568
       90000  -4.502812
      100000  -3.564925
      110000  -5.674799
      120000  -5.885437
      130000  -1.606583
      140000  -9.200340
      150000 -11.007447
      160000  -6.156736
      170000  -9.427534
      180000  -6.586802
      190000  -5.475847
      200000  -6.543849
