           0   0.000000
       10000  -1.039813
       20000  -0.577705
       30000  -3.592008
       40000  -0.005873
       50000  -1.014751
       60000   0.000000
       70000  -0.668738
       80000   0.000000
       90000  -2.132107
      100000  -0.552166
      110000  -1.401632
      120000  -0.811718
      130000   0.000000
      140000   0.000000
      150000  -1.110977
      160000  -3.421388
      170000  -3.743542
      180000  -4.080797
      190000  -1.803450
      200000  -1.597396
