           0   0.000000
       10000  -7.780349
       20000  -8.452912
       30000 -13.369150
       40000 -14.292423
       50000 -12.461805
       60000 -11.459809
       70000 -13.592400
       80000 -16.277562
       90000 -19.595495
      100000 -12.837924
      110000 -14.173367
      120000 -14.272116
      130000 -14.110632
      140000 -17.019942
      150000 -14.453638
      160000 -16.507876
      170000 -18.496508
      180000 -21.533290
      190000 -18.021120
      200000 -20.550955
