           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.739374
       40000  -1.636972
       50000   0.000000
       60000  -1.988910
       70000   0.000000
       80000  -1.039322
       90000  -0.902424
      100000  -1.685232
      110000  -0.000000
      120000   0.000000
      130000  -1.413863
      140000  -4.663086
      150000  -4.006135
      160000  -2.642596
      170000  -2.411824
      180000  -3.022529
      190000  -6.208628
      200000  -2.933882
