           0   0.000000
       10000  -0.631724
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.718000
       70000   0.000000
       80000  -6.529733
       90000  -7.243446
      100000  -5.170616
      110000  -4.598846
      120000  -5.092596
      130000  -8.112890
      140000  -7.961214
      150000  -7.188701
      160000  -4.301584
      170000  -4.905727
      180000  -5.397744
      190000 -10.764378
      200000  -8.909480
