           0   0.000000
       10000  -1.914375
       20000  -2.673978
       30000  -3.836642
       40000  -5.099101
       50000  -3.924340
       60000  -4.552594
       70000  -4.843481
       80000  -4.970158
       90000  -4.626967
      100000  -5.679675
      110000  -5.927318
      120000 -10.326736
      130000 -13.559671
      140000 -12.971458
      150000 -12.207493
      160000  -9.512069
      170000 -11.174755
      180000 -12.444819
      190000 -12.797795
      200000 -13.818190
