           0   0.000000
       10000  -2.177965
       20000  -1.378288
       30000   0.000000
       40000  -0.040154
       50000  -1.278610
       60000  -0.000000
       70000  -2.543791
       80000  -1.057811
       90000   0.000000
      100000  -0.292053
      110000  -0.870639
      120000  -0.016816
      130000  -3.495678
      140000  -0.000002
      150000  -0.677825
      160000  -1.806571
      170000  -2.378522
      180000   0.000000
      190000  -0.684810
      200000  -2.305743
