           0   0.000000
       10000  -0.262899
       20000  -0.009345
       30000  -0.600346
       40000   0.000000
       50000   0.000000
       60000  -1.705713
       70000  -0.809589
       80000  -1.625919
       90000  -1.009848
      100000  -3.507188
      110000  -1.665869
      120000  -0.297291
      130000  -1.402508
      140000  -0.719084
      150000   0.000000
      160000  -0.000001
      170000  -0.839732
      180000  -3.622829
      190000  -2.343869
      200000  -0.518048
