           0   0.000000
       10000  -1.970590
       20000  -3.316885
       30000  -3.303364
       40000  -5.888249
       50000  -9.021463
       60000 -10.563533
       70000 -13.886181
       80000 -10.717018
       90000 -13.776382
      100000 -15.660400
      110000 -14.436875
      120000 -14.645795
      130000 -14.044096
      140000 -17.576117
      150000 -17.607703
      160000 -20.960469
      170000 -16.265560
      180000 -20.187617
      190000 -27.388376
      200000 -27.128232
