           0   0.000000
       10000  -5.131917
       20000  -5.436921
       30000  -6.531723
       40000  -9.151392
       50000 -10.125411
       60000 -12.806306
       70000 -17.500057
       80000 -18.088297
       90000 -20.391898
      100000 -23.720153
      110000 -20.782372
      120000 -22.101517
      130000 -25.488043
      140000 -26.644148
      150000 -24.734830
      160000 -27.156461
      170000 -29.031100
      180000 -28.203710
      190000 -23.634777
      200000 -24.655543
