           0   0.000000
       10000  -0.000006
       20000  -0.532577
       30000   0.000000
       40000  -1.339214
       50000  -0.506698
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000  -0.403617
      110000   0.000000
      120000  -2.851776
      130000  -5.194650
      140000  -6.462675
      150000  -5.132477
      160000  -3.871483
      170000  -7.707338
      180000  -5.140834
      190000  -6.484674
      200000  -6.980543
