           0   0.000000
       10000  -3.900217
       20000  -4.019507
       30000  -6.508839
       40000  -8.024716
       50000 -14.034628
       60000 -11.325135
       70000 -11.635031
       80000 -19.737635
       90000 -12.237367
      100000 -14.394389
      110000 -15.842380
      120000 -13.760277
      130000 -13.411109
      140000 -14.761924
      150000 -13.386570
      160000 -11.256250
      170000 -10.722749
      180000 -10.540550
      190000 -10.586020
      200000 -12.795981
