           0   0.000000
       10000  -5.754203
       20000  -4.603532
       30000  -4.959281
       40000  -6.786004
       50000  -4.925393
       60000  -9.172245
       70000  -9.306730
       80000  -9.068793
       90000  -6.978317
      100000  -8.439474
      110000  -6.413501
      120000  -9.930128
      130000  -7.494410
      140000  -7.406059
      150000  -4.172774
      160000 -10.944068
      170000  -7.627809
      180000  -5.233954
      190000  -3.892673
      200000  -3.682599
