           0   0.000000
       10000  -2.015712
       20000  -2.256482
       30000  -1.450085
       40000  -2.020421
       50000  -2.185115
       60000  -7.965657
       70000  -7.776576
       80000  -6.363249
       90000 -15.377965
      100000  -8.276811
      110000 -14.526010
      120000 -10.400395
      130000 -12.148665
      140000 -10.862366
      150000 -12.970967
      160000 -10.771552
      170000 -12.792915
      180000 -11.396988
      190000 -14.819003
      200000 -14.239256
