           0   0.000000
       10000  -0.005382
       20000  -2.484597
       30000  -1.608206
       40000  -0.859915
       50000   0.000000
       60000  -0.001059
       70000   0.000000
       80000  -0.748100
       90000  -2.309196
      100000  -0.000000
      110000   0.000000
      120000  -0.817567
      130000   0.000000
      140000  -1.231100
      150000  -0.001091
      160000  -1.054868
      170000  -2.228652
      180000  -1.126796
      190000   0.000000
      200000  -0.000000
