           0   0.000000
       10000  -6.795597
       20000  -3.047083
       30000  -5.860510
       40000  -9.206987
       50000  -9.264822
       60000  -8.976256
       70000 -14.010942
       80000  -6.532332
       90000  -9.544390
      100000  -7.372072
      110000  -8.914267
      120000 -13.038444
      130000 -12.985375
      140000 -10.381211
      150000  -5.702446
      160000 -10.348410
      170000 -11.271844
      180000 -16.848364
      190000 -21.880121
      200000 -13.568494
