           0   0.000000
       10000  -0.756901
       20000  -0.000129
       30000  -1.107574
       40000  -1.536494
       50000  -1.678158
       60000  -2.455933
       70000  -2.151575
       80000  -1.594500
       90000  -0.982957
      100000  -0.822969
      110000  -0.790241
      120000   0.000000
      130000   0.000000
      140000  -0.781398
      150000  -1.775542
      160000  -0.440081
      170000  -1.136679
      180000  -0.613277
      190000  -0.440843
      200000  -1.665475
