           0   0.000000
       10000  -6.333062
       20000  -3.651548
       30000  -3.577179
       40000  -4.738335
       50000  -2.593901
       60000  -3.577289
       70000  -2.101309
       80000  -4.751456
       90000   0.000000
      100000  -3.440029
      110000  -4.152594
      120000  -2.163894
      130000  -2.269835
      140000  -0.912524
      150000  -2.476707
      160000  -3.918007
      170000   0.000000
      180000  -1.514771
      190000  -0.000000
      200000  -1.305431
