           0   0.000000
       10000  -3.207658
       20000  -5.975507
       30000  -1.499850
       40000  -3.801814
       50000  -2.477650
       60000  -1.340888
       70000  -4.785822
       80000  -7.756519
       90000  -4.859725
      100000  -5.408456
      110000  -3.567918
      120000  -5.007083
      130000  -7.799305
      140000 -11.711456
      150000 -14.797753
      160000 -12.013292
      170000  -8.094445
      180000  -7.128809
      190000  -6.917851
      200000  -6.613325
