           0   0.000000
       10000  -2.247025
       20000  -5.452728
       30000 -10.085924
       40000  -9.959300
       50000  -9.312206
       60000  -4.507030
       70000  -2.138106
       80000  -3.080808
       90000  -7.251946
      100000  -9.339223
      110000  -6.837911
      120000  -4.584248
      130000  -5.627182
      140000  -7.506347
      150000  -5.331080
      160000  -5.760541
      170000  -9.190909
      180000  -9.260368
      190000  -8.041535
      200000  -5.554952
