           0   0.000000
       10000  -8.304401
       20000  -7.491694
       30000 -15.734177
       40000 -22.905867
       50000 -27.027334
       60000 -28.793878
       70000 -31.205296
       80000 -41.870722
       90000 -38.871243
      100000 -45.158732
      110000 -40.240347
      120000 -41.062506
      130000 -47.357719
      140000 -45.629379
      150000 -56.518065
      160000 -57.704707
      170000 -54.925909
      180000 -60.665124
      190000 -59.341614
      200000 -61.643434
