           0   0.000000
       10000  -1.548332
       20000  -5.845150
       30000  -3.297018
       40000  -9.279508
       50000 -10.784817
       60000 -12.605719
       70000 -13.108350
       80000 -11.115466
       90000 -12.672455
      100000 -12.414753
      110000 -13.452250
      120000  -8.700535
      130000 -12.440327
      140000 -14.525702
      150000 -19.343738
      160000 -16.941258
      170000 -22.851185
      180000 -22.322298
      190000 -22.827806
      200000 -21.059982
