           0   0.000000
       10000  -1.980597
       20000  -3.996020
       30000  -6.544348
       40000  -7.144285
       50000 -10.965154
       60000  -7.989788
       70000  -9.322145
       80000  -7.420326
       90000  -6.769770
      100000  -3.552683
      110000  -3.883822
      120000  -2.491957
      130000  -2.001068
      140000  -8.928369
      150000  -8.348454
      160000  -6.046750
      170000  -4.247401
      180000  -4.236363
      190000  -1.153120
      200000  -3.332867
