           0   0.000000
       10000  -1.426733
       20000  -3.928674
       30000  -1.371759
       40000  -4.907531
       50000  -1.633716
       60000   0.000000
       70000  -0.979128
       80000  -1.325962
       90000  -1.469110
      100000  -1.752090
      110000  -3.006787
      120000  -6.103186
      130000  -2.764717
      140000  -3.403975
      150000  -7.290539
      160000  -5.575689
      170000  -5.550809
      180000  -3.899459
      190000  -8.416609
      200000  -6.777393
