           0   0.000000
       10000  -2.738678
       20000  -4.650632
       30000  -5.511647
       40000  -6.765207
       50000  -9.844694
       60000 -12.944045
       70000  -8.564259
       80000  -9.898792
       90000 -13.839196
      100000 -13.422730
      110000 -13.964282
      120000 -12.458500
      130000 -11.459758
      140000 -14.451947
      150000 -16.241391
      160000 -19.346468
      170000 -26.426025
      180000 -21.926683
      190000 -18.120053
      200000 -18.378369
