           0   0.000000
       10000  -2.933009
       20000  -0.706236
       30000  -1.326132
       40000  -0.058782
       50000  -1.283895
       60000  -3.469398
       70000  -2.360728
       80000  -3.609311
       90000  -6.548096
      100000  -2.940471
      110000  -0.832851
      120000  -1.945466
      130000  -0.877798
      140000  -4.052800
      150000  -4.170953
      160000  -1.480814
      170000  -6.539580
      180000  -0.243533
      190000  -1.370474
      200000  -4.439813
