           0   0.000000
       10000  -0.873148
       20000   0.000000
       30000  -0.000649
       40000  -2.045031
       50000   0.000000
       60000  -1.457483
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.316833
      110000  -0.000016
      120000   0.000000
      130000  -0.003670
      140000  -0.911136
      150000  -0.855266
      160000  -0.012846
      170000  -0.397985
      180000   0.000000
      190000   0.000000
      200000   0.000000
