           0   0.000000
       10000   0.000000
       20000  -1.058491
       30000  -1.143874
       40000  -2.123710
       50000  -0.601073
       60000  -1.210999
       70000  -1.037170
       80000   0.000000
       90000   0.000000
      100000  -0.000242
      110000  -0.918454
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.186656
      160000   0.000000
      170000  -3.141426
      180000  -3.634357
      190000  -5.189855
      200000  -3.162314
