           0   0.000000
       10000  -1.881554
       20000  -0.797174
       30000  -2.954320
       40000  -0.585266
       50000   0.000000
       60000   0.000000
       70000  -4.164400
       80000  -7.050224
       90000  -1.078282
      100000  -2.406641
      110000   0.000000
      120000  -1.364644
      130000  -3.065268
      140000   0.000000
      150000  -4.538436
      160000  -1.564306
      170000  -3.057745
      180000  -0.794090
      190000  -0.524198
      200000  -2.488597
