           0   0.000000
       10000  -1.178368
       20000  -2.261892
       30000  -1.363384
       40000   0.000000
       50000  -4.264838
       60000  -2.603762
       70000  -4.409419
       80000  -4.620799
       90000  -6.270659
      100000  -6.016104
      110000  -7.436879
      120000  -6.204860
      130000  -4.947331
      140000  -7.695600
      150000  -8.733223
      160000 -15.900820
      170000 -10.238914
      180000 -10.826479
      190000  -7.935934
      200000 -11.049191
