           0   0.000000
       10000   0.000000
       20000  -0.000193
       30000  -2.650614
       40000  -3.209069
       50000  -4.174708
       60000  -1.018052
       70000  -3.514925
       80000  -4.515387
       90000  -5.840399
      100000   0.000000
      110000  -6.754188
      120000  -5.935060
      130000  -1.993331
      140000  -1.777099
      150000  -4.593696
      160000  -3.824014
      170000  -7.461446
      180000 -10.308678
      190000  -9.328539
      200000 -10.462365
