           0   0.000000
       10000  -1.196057
       20000  -2.241607
       30000  -1.361554
       40000  -5.000245
       50000  -7.381145
       60000  -6.093257
       70000  -8.307718
       80000  -7.920618
       90000  -8.543520
      100000  -7.395662
      110000 -12.912399
      120000  -8.083841
      130000  -9.049916
      140000  -8.022277
      150000 -12.209272
      160000 -14.923965
      170000 -18.878384
      180000 -17.436267
      190000 -20.048053
      200000 -14.054201
