           0   0.000000
       10000  -0.000757
       20000  -1.743618
       30000  -1.843527
       40000  -2.263650
       50000  -4.695947
       60000  -0.293800
       70000  -0.012968
       80000  -2.959931
       90000  -1.237356
      100000  -3.675152
      110000  -4.477660
      120000  -4.506568
      130000  -4.591383
      140000  -2.581682
      150000  -5.400193
      160000  -2.014913
      170000  -3.006369
      180000  -2.885641
      190000  -1.893602
      200000  -1.661012
