           0   0.000000
       10000  -0.661180
       20000  -0.651427
       30000   0.000000
       40000  -1.227249
       50000  -1.302971
       60000  -1.530759
       70000  -0.061120
       80000   0.000000
       90000   0.000000
      100000  -0.638461
      110000  -0.394819
      120000  -1.514037
      130000  -1.089549
      140000   0.000000
      150000  -0.141929
      160000  -0.635314
      170000   0.000000
      180000   0.000000
      190000  -0.631675
      200000  -0.000854
