           0   0.000000
       10000  -6.928753
       20000  -9.451983
       30000  -9.944990
       40000 -10.772703
       50000 -10.237561
       60000 -18.084093
       70000 -17.715281
       80000 -15.391269
       90000 -21.950709
      100000 -21.585506
      110000 -17.590053
      120000 -19.984464
      130000 -17.017054
      140000 -16.362740
      150000 -23.852817
      160000 -19.991113
      170000 -24.013312
      180000 -24.623304
      190000 -26.355126
      200000 -22.175642
