           0   0.000000
       10000  -2.785334
       20000  -3.959486
       30000  -5.362289
       40000  -1.826606
       50000  -3.051536
       60000  -1.185320
       70000  -3.991241
       80000  -5.982017
       90000  -5.592431
      100000  -2.429459
      110000  -2.095547
      120000  -1.366503
      130000  -1.418271
      140000   0.000000
      150000  -0.565990
      160000  -0.000046
      170000  -2.087839
      180000  -1.102654
      190000  -1.072535
      200000  -1.248327
