           0   0.000000
       10000  -1.343357
       20000  -1.000177
       30000   0.000000
       40000   0.000000
       50000  -1.532181
       60000  -1.397408
       70000  -0.930850
       80000  -0.442321
       90000  -0.000000
      100000  -1.162572
      110000  -4.669930
      120000  -4.357161
      130000  -2.777882
      140000  -2.446531
      150000  -1.051649
      160000  -0.000000
      170000  -1.163622
      180000  -1.097966
      190000   0.000000
      200000  -2.518279
