           0   0.000000
       10000  -6.407942
       20000  -5.193070
       30000  -2.683920
       40000  -7.998959
       50000  -4.060923
       60000  -3.385777
       70000  -7.753160
       80000  -9.932442
       90000 -11.328610
      100000  -6.176855
      110000  -8.299991
      120000  -7.920279
      130000  -3.664176
      140000  -6.195602
      150000 -10.526959
      160000 -13.033226
      170000 -10.356485
      180000 -15.704927
      190000 -17.707947
      200000 -14.583967
